PairID,Text,Score
ESP-train-0184,"La iglesia mormona ha reconocido por primera vez en su historia que su fundador, Joseph Smith, tuvo entre 30 y 40 esposas.
Ahora, la Iglesia dice que tras "" estimaciones cuidadosas ese número se sitúa entre treinta y cuarenta″.",0.23
ESP-train-1003,"Demasiado superficial, simplista y didáctica
Probablemente estemos ante la mejor cinta de la trilogía debido a la eficaz mezcla de acción e intriga dramática",0.58
ESP-aug-510,"¡Corriste justo enfrente nuestro!
¡Corriste justo enfrente nuestro!",1.0
ESP-aug-246,"Ahora, veamos...
Ahora, veamos...",1.0
ESP-train-0268,"Mala malísima, hasta aburrir, no me extraña que hayan tardado siglos (más bien dejarla para el verano) en estrenarla.
Fincher ha reescrito los patrones clásicos del thriller.",0.19
ESP-aug-436,"-No. ¿Quién no puede esperar, tú o el programa?
-No. ¿Quién no puede esperar, tú o el programa?",1.0
ESP-aug-540,"Más tarde, para aliviar la tensión llegó el tipo que esperaban con el ataúd de niño.
Más tarde, para aliviar la tensión llegó el tipo que esperaban con el ataúd de niño.",1.0
ESP-train-0317,"Un gato se arrastra debajo de un mueble.
No hay ningún gato deslizándose boca abajo debajo de un sofá",0.23
ESP-train-0290,"El río Borcut era un afluente del río Colnici en Rumania.
El río Colnici es un afluente del río Borcut en Rumania.",0.7
ESP-train-0452,"Guido Crepax es conocido por publicar la edición original del "" Codex Seraphinianus "" y algunos de los libros de Ricci.
Guido Crepax es conocido por publicar la edición original de "" Codex Seraphinianus "" y algunos libros de Ricci.",0.75
ESP-aug-1079,"Nunca más ayudaré a nadie.
Nunca más ayudaré a nadie.",1.0
ESP-aug-863,"Debería haber llegado hace horas.
Debería haber llegado hace horas.",1.0
ESP-aug-257,"Fuiste elegido por casualidad, sabemos que hiciste lo que te dijeron
Fuiste elegido por casualidad, sabemos que hiciste lo que te dijeron",1.0
ESP-aug-417,"Traigan a estos chicos a salvo y lleven sus traseros a casa.
Traigan a estos chicos a salvo y lleven sus traseros a casa.",1.0
ESP-train-0447,"Un "" texto "" es una composición de signos codificado en un sistema de escritura (como un alfabeto) que forma una unidad de sentido.
Este "" texto "" o conjunto de signos extraídos de un discurso debe reunir condiciones de textualidad.",0.64
ESP-aug-351,"Entonces, ¿por qué quieres mandarme lejos?
Entonces, ¿por qué quieres mandarme lejos?",1.0
ESP-aug-113,"Tenemos un problema.
Tenemos un problema.",1.0
ESP-train-0502,"Giovanola también comercializó la primera experiencia Freefall (desarrollada por Intamin) y la primera torre de caída.
Intamin también comercializó la primera experiencia de caída libre (desarrollada por Giovanola) y la primera torre de caída.",0.58
ESP-aug-549,"¡Oye, amigo!
¡Oye, amigo!",1.0
ESP-aug-1084,"¿Querrías quedarte en Seattle?
¿Querrías quedarte en Seattle?",1.0
ESP-train-1347,"No está permitido manipular ni el hardware ni el software y debe ser devuelto en las mismas condiciones en que se entregó.
No se pierda la moneda a5 de 1887, que provocó el desconcierto entre los súbditos británicos de la época.",0.63
ESP-aug-814,"- Mire fuegos artificiales.
- Mire fuegos artificiales.",1.0
ESP-aug-591,"Todos entren, ahora.
Todos entren, ahora.",1.0
ESP-aug-1048,"- Cuando me la enseñe.
- Cuando me la enseñe.",1.0
ESP-train-0353,"El sistema de administradoras privadas de fondos de pensiones (AFP) es una de las mayores y más polémicas cosas que ha exportado Chile.
Su expansión mayor a lo largo del continente tuvo lugar a comienzos de la década de 1990.",0.34
ESP-train-0902,"Mamadou Gassama pasaba por un vecindario en el norte de París, en su camino para ver la final de la Champions League entre el Liverpool y el Real Madrid en televisión.
Un nuevo héroe A medida que las imágenes del asombroso rescate se extendían por todo el mundo, también lo hacían los elogios por la valentía de Gassama.",0.59
ESP-aug-102,"¿Papá está listo para eso?
¿Papá está listo para eso?",1.0
ESP-aug-1025,"Richard Angel cita a un oficial de inteligencia:
Richard Angel cita a un oficial de inteligencia:",1.0
ESP-aug-1065,"El vídeo es... como mi cabeza, y todo es ¿sabes?
El vídeo es... como mi cabeza, y todo es ¿sabes?",1.0
ESP-aug-1006,"Alexander encontró en Derek una mina de oro.
Alexander encontró en Derek una mina de oro.",1.0
ESP-train-0701,"Locus es un juego de carreras desarrollado por Zombie LLC y lanzado en Norteamérica por GT Interactive Software Corp.
Jonas Björkman y Todd Woodbridge ganaron contra Wayne Black y Kevin Ullyett con 6 : 3 , 6 : 4 en la final.",0.2
ESP-train-0480,"En el presupuesto del año 2009 se creó un Fondo Bicentenario de 6 millones de dólares destinados a la educación de 30 mil jóvenes en distintas Universidades en el mundo.
La inversión en este ítem considera una parte importante del producto interno bruto del país.",0.53
ESP-train-0156,"Elecciones en Costa Rica: los 4 retos más urgentes que enfrentará el nuevo presidente, Carlos Alvarado
En 2017, se llegó a una cifra histórica: un total de 603.",0.28
ESP-aug-808,"Y la joven del Café Coney Island.
Y la joven del Café Coney Island.",1.0
ESP-train-1188,"En fin, una nueva manera de empezar la saga Bond, con mejor presencia en pantalla.
Sincera, amena y muy bien rodada que recuerda al Allen de sus primeras incursiones cinematográficas.",0.29
ESP-train-0664,"Soy como, sé lo lejos que he llegado.
Esta vez ni siquiera me sentía feliz de que estuviera allí porque estaba tan estresada.",0.25
ESP-aug-947,"Necesito hablar con él.
Necesito hablar con él.",1.0
ESP-aug-58,"De acuerdo, Almirante Adama.
De acuerdo, Almirante Adama.",1.0
ESP-train-0024,"Nos encontramos ante un filme diferente, un director con una visión distinta que sin duda a dado un nuevo empaque al género.
Algo así como Pulp Slapstiscifi donde predomina el gag visual, la musiquilla vodevilera y el absurdo.",0.53
ESP-aug-897,"- Muy seguro.
- Muy seguro.",1.0
ESP-aug-886,"No pongas las flores ahí.
No pongas las flores ahí.",1.0
ESP-aug-695,"No es justo, nunca saldré de aquí.
No es justo, nunca saldré de aquí.",1.0
ESP-train-1150,"Esta tesis describe el comportamiento sísmico de un grupo de puertos ubicado al sur de Chile a raíz del terremoto del Maule de 2010, el sexto mayor registrado en la historia sísmica.
En cuanto a los daños estructurales, la respuesta sísmica de la estructura ante el efecto pilote-corto y torsión natural puso de manifiesto problemas en el diseño de los muelles.",0.65
ESP-aug-347,"¿Bien como el problema de Oscar con las drogas?
¿Bien como el problema de Oscar con las drogas?",1.0
ESP-train-0871,"Lenguaraz y provocador, José Mourinho (Setúbal, Portugal; 1963) agita y sacude los partidos desde la palabra.
Sólo así se entiende que en siete temporadas haya sido nombrado una vez el mejor entrenador de la Copa de la UEFA y otras dos de la Liga de Campeones.",0.26
ESP-train-0067,"Argentina anunció que 4.500 artefactos regresarán a Ecuador y Perú.
""Estamos haciendo algo casi inédito no solamente en América Latina sino en el mundo restituyendo patrimonio cultural a otros países"", afirmó.",0.15
ESP-aug-797,"Ha amasado una colección impresionante.
Ha amasado una colección impresionante.",1.0
ESP-aug-1005,"Tú tienes problema de la vista, no de audición.
Tú tienes problema de la vista, no de audición.",1.0
ESP-train-0139,"Al entrar en la explanada de Mendizabala, en Vitoria, los amantes del rock se afanaban ayer en encontrar algún lugar a la sombra.
El calor asfixiaba la capital alavesa.",0.34
ESP-train-1516,"La señora rompe un huevo para la batidora.
La dama no está rompiendo un huevo para la batidora",0.57
ESP-aug-919,"Un ex convicto muy malo que se hizo ministro.
Un ex convicto muy malo que se hizo ministro.",1.0
ESP-train-1073,"USAFE también anunció en 1957 que el nuevo FBW recibiría el 50º F-100D Super Sabre.
En 1957, USAFE también anunció que el nuevo FBW recibiría el 50º F-100D Super Sabre.",0.73
ESP-dev-0017,"3 jugadores de baloncesto están tratando de ganar un juego
Dos equipos de jugadores de fútbol no comienzan un juego",0.53
ESP-aug-887,"Longshanks eligió a la hija de su rival, el Rey de Francia.
Longshanks eligió a la hija de su rival, el Rey de Francia.",1.0
ESP-train-1004,"Suelen contar con voluntarios y venden principalmente productos usados, como ropa, libros, álbumes de música, DVD y muebles donados por miembros del público.
Debido a que los artículos en venta se obtuvieron de forma gratuita y los costos comerciales son bajos, los artículos se pueden vender a precios competitivos.",0.5
ESP-train-0551,"Un perro se burla de un mono en el zoológico.
Un mono se burla de un perro en el zoológico.",0.8
ESP-train-0311,"La región sur está separada de las montañas de Moab por la gobernación de Karak en la región central.
La Región Sur está separada de la Gobernación de Karak por las Montañas de Moab en la Región Central.",0.75
ESP-train-0142,"Por sus contribuciones a la geometría algebraica, la teoría de números y la topología ha sido considerado uno de los matemáticos más prominentes del siglo XX.
Las ganancias generadas por esta nueva actividad económica beneficiaban a un reducido grupo de inversionistas y comerciantes que implantaron en la sociedad un nuevo proyecto de desarrollo.",0.27
ESP-aug-978,"Ryan invitó a Lindsay a venir mañana desencadenando un desastre que amenaza a hombres, mujeres y Navinnukah.
Ryan invitó a Lindsay a venir mañana desencadenando un desastre que amenaza a hombres, mujeres y Navinnukah.",1.0
ESP-aug-612,"Soy Anderson, de la oficina del forense.
Soy Anderson, de la oficina del forense.",1.0
ESP-train-0109,"¿Cómo se llevó a cabo la séptima extensión del turno iniciada?
¿En qué capítulo de Lo que el viento se llevó Rhett Butler abandona a Scarlett O'Hara?",0.58
ESP-aug-974,"Sabes, cuando él salía conmigo nunca me invitaba a sitios como éste.
Sabes, cuando él salía conmigo nunca me invitaba a sitios como éste.",1.0
ESP-aug-345,"- ¿No vienes a la habitación?
- ¿No vienes a la habitación?",1.0
ESP-train-0625,"Como meter la lengua en un tarro de mermelada y rebañar con saña el cristal.
En "" Flores Rotas "" hay una dura ironía sobre las relaciones humanas, el vacío y la soledad, en diversas formas",0.25
ESP-train-0537,"Tabda, también conocida como Tabto, es una ciudad en la región sur del bajo Juba (Jubbada Hoose) en Somalia.
Sir Herbert fue reelegido en la nueva sede de Croydon East y fue devuelto en 1951.",0.38
ESP-aug-79,"¿Cuántos aeropuertos hay en Ontario y Quebec?
¿Cuántos aeropuertos hay en Ontario y Quebec?",1.0
ESP-aug-1055,"Estás equivocada sobre mi.
Estás equivocada sobre mi.",1.0
ESP-aug-473,"Recurran a la de reserva.
Recurran a la de reserva.",1.0
ESP-aug-673,"-Sí, ¿y tú?
-Sí, ¿y tú?",1.0
ESP-train-1513,"Un hombre en un automóvil se detiene al lado de una mujer que es quién a lo largo de una carretera
Un niño camina por la calle y un jeep se detiene",0.59
ESP-aug-224,"- Continúen vigilando el perímetro.
- Continúen vigilando el perímetro.",1.0
ESP-train-0347,"George Windsor, conde de St . Andrews (26 de junio de 1962) es hijo del príncipe Eduardo, duque de Kent y su esposa, Catalina, duquesa de Kent.
Sylvana era católica y de acuerdo con el Acta de Establecimiento de 1701, toda persona católica o casada con una católica está excluida de la sucesión al trono británico de los dieciséis estados.",0.22
ESP-aug-995,"Tantas opciones, ¿Cuál vamos a elegir?
Tantas opciones, ¿Cuál vamos a elegir?",1.0
ESP-train-0903,"El río republicano North Fork es un flujo del río republicano.
El río republicano es un afluente del río republicano North Fork.",0.69
ESP-aug-594,"la panza me está empezando a rugir.
la panza me está empezando a rugir.",1.0
ESP-train-0279,"¡ Hay mucha hambre en el mundo!
Lo pensaría . Bueno, voy, voy a dejar que vaya otro, pero luego pensaría, ¡ Dios mío!",0.0
ESP-aug-378,"- ¿Puede salvarlo?
- ¿Puede salvarlo?",1.0
ESP-aug-412,"No espero que sea agradable conmigo.
No espero que sea agradable conmigo.",1.0
ESP-aug-1179,"# Él te mira y te sonríe con cortesía #
# Él te mira y te sonríe con cortesía #",1.0
ESP-aug-251,"Al principio, la pusimos con los mayores.
Al principio, la pusimos con los mayores.",1.0
ESP-aug-1123,"Ahora escúchame tú a mí.
Ahora escúchame tú a mí.",1.0
ESP-aug-477,"Estuve un poco corto.
Estuve un poco corto.",1.0
ESP-train-0613,"El castillo-fortaleza de Fregenal fue encomendado a la Orden del Temple en el siglo XIII, fecha en la que aparecen las primeras referencias documentadas sobre el edificio.
Ruck hizo su debut en Broadway en 1985 en "" Biloxi Blues "" con Neil Simon y Matthew Broderick.",0.4
ESP-aug-774,"Fuera de eso, nunca hubo ninguna relación.
Fuera de eso, nunca hubo ninguna relación.",1.0
ESP-train-1366,"La crisis parece gigantesca pero sin cálculo posible.
Tu generosidad ayudará al IRT a seguir informando de las mejores historias de la mejor manera posible.",0.19
ESP-train-0120,"Efectiva película que narra casi con rigor histórico los últimos días de un decrepito Adolf Hitler en un bunquer en Berlin.
En este caso, nunca fue más verdad aquella expresión de "" Me gustó mucho más el libro...""",0.47
ESP-aug-856,"Ven, Zohanele.
Ven, Zohanele.",1.0
ESP-train-0809,"Algunos niños están jugando en un patio de recreo.
Dos hombres con un perro están aburriendo a una multitud de personas",0.26
ESP-aug-865,"Las malas noticias primero.
Las malas noticias primero.",1.0
ESP-aug-181,"Sabes no recomiendo que hermosas jovencitas usen trajes espaciales.
Sabes no recomiendo que hermosas jovencitas usen trajes espaciales.",1.0
ESP-train-0445,"La banda toca para un grupo de personas.
La banda se está presentando para un grupo de personas.",0.73
ESP-aug-970,"Cántame, Paolo.
Cántame, Paolo.",1.0
ESP-aug-559,"Fue enterrado vivo.
Fue enterrado vivo.",1.0
ESP-aug-725,"""Yo soy el novio de Marisa.
""Yo soy el novio de Marisa.",1.0
ESP-aug-369,"SENADOR O'HARA:?
SENADOR O'HARA:?",1.0
ESP-train-0031,"No hay niños jugando y esperando
Tres niños asiáticos bailan y un hombre mira",0.17
ESP-aug-337,"Yo me ocuparé.
Yo me ocuparé.",1.0
ESP-aug-244,"Va otra vez.
Va otra vez.",1.0
ESP-train-0271,"Una canción llamada ""Dinosaurios enamorados"", cantada por una niña de tres años, es un éxito en redes.
Pero es cuestión de azar que aprietes un botón y se vuelva viral"", dice Tom.",0.28
ESP-aug-958,"Drama, es que ahora no es un buen momento.
Drama, es que ahora no es un buen momento.",1.0
ESP-train-0339,"Las sociedades, los mercados y los Estados están siendo sacudidos por cambios muy profundos en esta primera década del siglo XXI.
Este diagnóstico es compartido por numerosos autores que han venido sedimentando un pensamiento nuevo para mirar oportunidades y comprender desafíos.",0.46
